# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
1323,1411301,1789897401,1324,0,0,-11.5628,43.80,-0.000,16,1,1,1,1,10
1324,1412301,1789897402,1325,0,0,-11.5752,43.80,-0.000,16,1,1,1,1,10
1325,1413301,1789897403,1326,0,0,-11.5602,43.80,-0.000,16,1,1,1,1,10
1326,1414301,1789897404,1327,0,0,-11.5982,44.80,-0.000,16,1,1,1,1,10
1327,1415301,1789897405,1328,0,0,-11.6285,43.80,-0.000,16,1,1,1,1,10
1328,1416301,1789897406,1329,0,0,-11.6528,43.80,-0.000,16,1,1,1,1,10
1329,1417301,1789897407,1330,0,0,-11.6223,43.80,-0.000,16,1,1,1,1,10
1330,1418301,1789897408,1331,0,0,-11.5978,43.80,-0.000,16,1,1,1,1,10
1331,1419301,1789897409,1332,0,0,-11.6282,43.80,-0.000,16,1,1,1,1,10
1332,1420301,1789897410,1333,0,0,-11.6526,43.80,-0.000,16,1,1,1,1,10
1333,1421301,1789897411,1334,0,0,-11.6221,43.80,-0.000,16,1,1,1,1,10
1334,1422301,1789897412,1335,0,0,-11.6227,43.80,-0.000,16,1,1,1,1,10
1335,1423301,1789897413,1336,0,0,-11.5731,44.80,-0.000,16,1,1,1,1,10
1336,1424301,1789897414,1337,0,0,-11.5835,43.80,-0.000,16,1,1,1,1,10
1337,1425301,1789897415,1338,0,0,-11.3918,43.80,-0.000,16,1,1,1,1,10
1338,1426301,1789897416,1339,0,0,-11.4384,44.80,-0.000,16,1,1,1,1,10
1339,1427301,1789897417,1340,0,0,-11.4758,43.80,-0.000,16,1,1,1,1,10
1340,1428301,1789897418,1341,0,0,-11.5056,43.80,-0.000,16,1,1,1,1,10
1341,1429301,1789897419,1342,0,0,-11.5545,43.80,-0.000,16,1,1,1,1,10
1342,1430301,1789897420,1343,0,0,-11.5686,43.80,-0.000,16,1,1,1,1,10
1343,1431301,1789897421,1344,0,0,-11.6049,43.80,-0.000,16,1,1,1,1,10
1344,1432301,1789897422,1345,0,0,-11.5839,43.80,-0.000,16,1,1,1,1,10
1345,1433301,1789897423,1346,0,0,-11.7671,43.80,-0.000,16,1,1,1,1,10
1346,1434301,1789897424,1347,0,0,-11.7137,43.80,-0.000,16,1,1,1,1,10
1347,1435301,1789897425,1348,0,0,-11.6960,43.80,-0.000,16,1,1,1,1,10
1348,1436301,1789897426,1349,0,0,-11.6568,43.80,-0.000,16,1,1,1,1,10
1349,1437301,1789897427,1350,0,0,-11.6504,43.80,-0.000,16,1,1,1,1,10
1350,1438301,1789897428,1351,0,0,-11.6203,43.80,-0.000,16,1,1,1,1,10
1351,1439301,1789897429,1352,0,0,-11.6213,43.80,-0.000,16,1,1,1,1,10
1352,1440301,1789897430,1353,0,0,-11.5720,43.80,-0.000,16,1,1,1,1,10
1353,1441301,1789897431,1354,0,0,-11.6076,43.80,-0.000,16,1,1,1,1,10
1354,1442301,1789897432,1355,0,0,-11.6361,43.80,-0.000,16,1,1,1,1,10
1355,1443301,1789897433,1356,0,0,-11.6089,43.80,-0.000,16,1,1,1,1,10
1356,1444301,1789897434,1357,0,0,-11.6121,43.80,-0.000,16,1,1,1,1,10
1357,1445301,1789897435,1358,0,0,-11.5647,43.80,-0.000,16,1,1,1,1,10
1358,1446301,1789897436,1359,0,0,-11.5017,43.80,-0.000,16,1,1,1,1,10
1359,1447301,1789897437,1360,0,0,-11.4764,43.80,-0.000,16,1,1,1,1,10
1360,1448301,1789897438,1361,0,0,-11.5061,43.80,-0.000,16,1,1,1,1,10
1361,1449301,1789897439,1362,0,0,-11.4799,43.80,-0.000,16,1,1,1,1,10
1362,1450301,1789897440,1363,0,0,-11.4839,43.80,-0.000,16,1,1,1,1,10
1363,1451301,1789897441,1364,0,0,-11.5121,43.80,-0.000,16,1,1,1,1,10
1364,1452301,1789897442,1365,0,0,-11.5097,43.80,-0.000,16,1,1,1,1,10
1365,1453301,1789897443,1366,0,0,-11.5328,43.80,-0.000,16,1,1,1,1,10
1366,1454301,1789897444,1367,0,0,-11.6012,43.80,-0.000,16,1,1,1,1,10
1367,1455301,1789897445,1368,0,0,-11.6060,43.80,-0.000,16,1,1,1,1,10
1368,1456301,1789897446,1369,0,0,-11.6348,43.80,-0.000,16,1,1,1,1,10
1369,1457301,1789897447,1370,0,0,-11.6328,43.80,-0.000,16,1,1,1,1,10
1370,1458301,1789897448,1371,0,0,-11.6313,43.80,-0.000,16,1,1,1,1,10
1371,1459301,1789897449,1372,0,0,-11.5800,43.80,-0.000,16,1,1,1,1,10
1372,1460301,1789897450,1373,0,0,-11.5640,43.80,-0.000,16,1,1,1,1,10
1373,1461301,1789897451,1374,0,0,-11.5512,43.80,-0.000,16,1,1,1,1,10
1374,1462301,1789897452,1375,0,0,-11.5660,43.80,-0.000,16,1,1,1,1,10
1375,1463301,1789897453,1376,0,0,-11.6028,43.80,-0.000,16,1,1,1,1,10
1376,1464301,1789897454,1377,0,0,-11.5822,43.80,-0.000,16,1,1,1,1,10
1377,1465301,1789897455,1378,0,0,-11.5908,43.80,-0.000,16,1,1,1,1,10
1378,1466301,1789897456,1379,0,0,-11.5726,43.80,-0.000,16,1,1,1,1,10
1379,1467301,1789897457,1380,0,0,-11.5831,43.80,-0.000,16,1,1,1,1,10
1380,1468301,1789897458,1381,0,0,-11.5665,43.80,-0.000,16,1,1,1,1,10
1381,1469301,1789897459,1382,0,0,-11.5782,43.80,-0.000,16,1,1,1,1,10
1382,1470301,1789897460,1383,0,0,-11.5375,43.80,-0.000,16,1,1,1,1,10
1383,1471301,1789897461,1384,0,0,-11.5050,43.80,-0.000,16,1,1,1,1,10
1384,1472301,1789897462,1385,0,0,-11.5290,43.80,-0.000,16,1,1,1,1,10
1385,1473301,1789897463,1386,0,0,-11.5232,43.80,-0.000,16,1,1,1,1,10
1386,1474301,1789897464,1387,0,0,-11.5186,43.80,-0.000,16,1,1,1,1,10
1387,1475301,1789897465,1388,0,0,-11.5149,43.80,-0.000,16,1,1,1,1,10
1388,1476301,1789897466,1389,0,0,-11.5619,43.80,-0.000,16,1,1,1,1,10
1389,1477301,1789897467,1390,0,0,-11.5745,43.80,-0.000,16,1,1,1,1,10
1390,1478301,1789897468,1391,0,0,-11.5846,43.80,-0.000,16,1,1,1,1,10
1391,1479301,1789897469,1392,0,0,-11.5927,43.80,-0.000,16,1,1,1,1,10
1392,1480301,1789897470,1393,0,0,-11.5742,43.80,-0.000,16,1,1,1,1,10
1393,1481301,1789897471,1394,0,0,-11.6093,43.80,-0.000,16,1,1,1,1,10
1394,1482300,1789897472,1395,0,0,-11.5875,43.80,-0.000,16,1,1,1,1,10
1395,1483300,1789897473,1396,0,0,-11.5950,43.80,-0.000,16,1,1,1,1,10
1396,1484300,1789897474,1397,0,0,-11.5760,43.80,-0.000,16,1,1,1,1,10
1397,1485300,1789897475,1398,0,0,-11.5608,43.80,-0.000,16,1,1,1,1,10
1398,1486300,1789897476,1399,0,0,-11.5736,43.80,-0.000,16,1,1,1,1,10
1399,1487300,1789897477,1400,0,0,-11.6089,43.80,-0.000,16,1,1,1,1,10
1400,1488300,1789897478,1401,0,0,-11.6121,43.80,-0.000,16,1,1,1,1,10
1401,1489300,1789897479,1402,0,0,-11.5897,43.80,-0.000,16,1,1,1,1,10
1402,1490300,1789897480,1403,0,0,-11.5968,43.80,-0.000,16,1,1,1,1,10
1403,1491300,1789897481,1404,0,0,-11.6024,43.80,-0.000,16,1,1,1,1,10
1404,1492300,1789897482,1405,0,0,-11.5819,43.80,-0.000,16,1,1,1,1,10
1405,1493300,1789897483,1406,0,0,-11.5905,43.80,-0.000,16,1,1,1,1,10
1406,1494300,1789897484,1407,0,0,-11.5724,43.80,-0.000,16,1,1,1,1,10
1407,1495300,1789897485,1408,0,0,-11.5579,43.80,-0.000,16,1,1,1,1,10
1408,1496300,1789897486,1409,0,0,-11.5464,43.80,-0.000,16,1,1,1,1,10
1409,1497300,1789897487,1410,0,0,-11.5371,43.80,-0.000,16,1,1,1,1,10
1410,1498300,1789897488,1411,0,0,-11.5547,43.80,-0.000,16,1,1,1,1,10
1411,1499300,1789897489,1412,0,0,-11.5937,43.80,-0.000,16,1,1,1,1,10
1412,1500300,1789897490,1413,0,0,-11.6250,43.80,-0.000,16,1,1,1,1,10
1413,1501300,1789897491,1414,0,0,-11.6250,43.80,-0.000,16,1,1,1,1,10
1414,1502300,1789897492,1415,0,0,-11.6500,43.80,-0.000,16,1,1,1,1,10
1415,1503300,1789897493,1416,0,0,-11.5450,43.80,-0.000,16,1,1,1,1,10
1416,1504300,1789897494,1417,0,0,-11.5610,43.80,-0.000,16,1,1,1,1,10
1417,1505300,1789897495,1418,0,0,-11.5988,43.80,-0.000,16,1,1,1,1,10
1418,1506300,1789897496,1419,0,0,-11.6040,43.80,-0.000,16,1,1,1,1,10
1419,1507300,1789897497,1420,0,0,-11.5582,43.80,-0.000,16,1,1,1,1,10
1420,1508300,1789897498,1421,0,0,-11.5466,43.80,-0.000,16,1,1,1,1,10
1421,1509300,1789897499,1422,0,0,-11.5623,43.80,-0.000,16,1,1,1,1,10
1422,1510300,1789897500,1423,0,0,-11.5748,43.80,-0.000,16,1,1,1,1,10
1423,1511300,1789897501,1424,0,0,-11.6349,43.80,-0.000,16,1,1,1,1,10
1424,1512300,1789897502,1425,0,0,-11.6329,43.80,-0.000,16,1,1,1,1,11
1425,1513300,1789897503,1426,0,0,-11.5563,43.80,-0.000,16,1,1,1,1,11
1426,1514300,1789897504,1427,0,0,-11.5700,43.80,-0.000,16,1,1,1,1,11
1427,1515300,1789897505,1428,0,0,-11.6060,43.80,-0.000,16,1,1,1,1,11
1428,1516300,1789897506,1429,0,0,-11.6348,43.80,-0.000,16,1,1,1,1,11
1429,1517300,1789897507,1430,0,0,-11.6079,43.80,-0.000,16,1,1,1,1,11
1430,1518300,1789897508,1431,0,0,-11.6113,43.80,-0.000,16,1,1,1,1,11
1431,1519300,1789897509,1432,0,0,-11.6390,43.80,-0.000,16,1,1,1,1,11
1432,1520300,1789897510,1433,0,0,-11.6362,43.80,-0.000,16,1,1,1,1,11
1433,1521300,1789897511,1434,0,0,-11.6590,43.80,-0.000,16,1,1,1,1,11
1434,1522300,1789897512,1435,0,0,-11.6522,43.80,-0.000,16,1,1,1,1,11
1435,1523300,1789897513,1436,0,0,-11.6217,43.80,-0.000,16,1,1,1,1,11
1436,1524300,1789897514,1437,0,0,-11.5974,44.80,-0.000,16,1,1,1,1,11
1437,1525300,1789897515,1438,0,0,-11.6279,43.80,-0.000,16,1,1,1,1,11
1438,1526300,1789897516,1439,0,0,-11.6023,43.80,-0.000,16,1,1,1,1,11
1439,1527300,1789897517,1440,0,0,-11.6069,43.80,-0.000,16,1,1,1,1,11
1440,1528300,1789897518,1441,0,0,-11.5605,43.80,-0.000,16,1,1,1,1,11
1441,1529300,1789897519,1442,0,0,-11.5984,43.80,-0.000,16,1,1,1,1,11
1442,1530300,1789897520,1443,0,0,-11.6037,43.80,-0.000,16,1,1,1,1,11
1443,1531300,1789897521,1444,0,0,-11.5830,43.80,-0.000,16,1,1,1,1,11
1444,1532300,1789897522,1445,0,0,-11.5664,43.80,-0.000,16,1,1,1,1,11
1445,1533300,1789897523,1446,0,0,-11.5781,43.80,-0.000,16,1,1,1,1,11
1446,1534300,1789897524,1447,0,0,-11.5875,43.80,-0.000,16,1,1,1,1,11
1447,1535300,1789897525,1448,0,0,-11.5950,43.80,-0.000,16,1,1,1,1,11
1448,1536300,1789897526,1449,0,0,-11.6010,43.80,-0.000,16,1,1,1,1,11
1449,1537300,1789897527,1450,0,0,-11.5808,43.80,-0.000,16,1,1,1,1,11
1450,1538300,1789897528,1451,0,0,-11.5396,43.80,-0.000,16,1,1,1,1,11
1451,1539300,1789897529,1452,0,0,-11.5817,43.80,-0.000,16,1,1,1,1,11
1452,1540300,1789897530,1453,0,0,-11.6154,43.80,-0.000,16,1,1,1,1,11
1453,1541300,1789897531,1454,0,0,-11.5673,43.80,-0.000,16,1,1,1,1,11
1454,1542300,1789897532,1455,0,0,-11.5788,43.80,-0.000,16,1,1,1,1,11
1455,1543300,1789897533,1456,0,0,-11.5881,43.80,-0.000,16,1,1,1,1,11
1456,1544300,1789897534,1457,0,0,-11.5955,43.80,-0.000,16,1,1,1,1,11
1457,1545300,1789897535,1458,0,0,-11.6014,43.80,-0.000,16,1,1,1,1,11
1458,1546300,1789897536,1459,0,0,-11.6311,43.80,-0.000,16,1,1,1,1,11
1459,1547300,1789897537,1460,0,0,-11.6299,43.80,-0.000,16,1,1,1,1,11
1460,1548300,1789897538,1461,0,0,-11.6039,43.80,-0.000,16,1,1,1,1,11
1461,1549300,1789897539,1462,0,0,-11.6331,43.80,-0.000,16,1,1,1,1,11
1462,1550300,1789897540,1463,0,0,-11.6315,43.80,-0.000,16,1,1,1,1,11
1463,1551300,1789897541,1464,0,0,-11.5802,43.80,-0.000,16,1,1,1,1,11
1464,1552300,1789897542,1465,0,0,-11.5892,43.80,-0.000,16,1,1,1,1,11
1465,1553300,1789897543,1466,0,0,-11.6213,43.80,-0.000,16,1,1,1,1,11
1466,1554300,1789897544,1467,0,0,-11.5721,43.80,-0.000,16,1,1,1,1,11
1467,1555300,1789897545,1468,0,0,-11.5076,43.80,-0.000,16,1,1,1,1,11
1468,1556300,1789897546,1469,0,0,-11.5061,43.80,-0.000,16,1,1,1,1,11
1469,1557300,1789897547,1470,0,0,-11.5049,43.80,-0.000,16,1,1,1,1,11
1470,1558300,1789897548,1471,0,0,-11.5289,44.80,-0.000,16,1,1,1,1,11
1471,1559300,1789897549,1472,0,0,-11.5481,44.80,-0.000,16,1,1,1,1,11
1472,1560300,1789897550,1473,0,0,-11.5885,43.80,-0.000,16,1,1,1,1,11
1473,1561300,1789897551,1474,0,0,-11.5958,43.80,-0.000,16,1,1,1,1,11
1474,1562300,1789897552,1475,0,0,-11.6266,43.80,-0.000,16,1,1,1,1,11
1475,1563300,1789897553,1476,0,0,-11.6763,43.80,-0.000,16,1,1,1,1,11
1476,1564300,1789897554,1477,0,0,-11.6661,43.80,-0.000,16,1,1,1,1,11
1477,1565300,1789897555,1478,0,0,-11.6578,43.80,-0.000,16,1,1,1,1,11
1478,1566300,1789897556,1479,0,0,-11.6263,43.80,-0.000,16,1,1,1,1,11
1479,1567300,1789897557,1480,0,0,-11.6510,43.80,-0.000,16,1,1,1,1,11
1480,1568300,1789897558,1481,0,0,-11.6458,43.80,-0.000,16,1,1,1,1,11
1481,1569300,1789897559,1482,0,0,-11.5917,43.80,-0.000,16,1,1,1,1,11
1482,1570300,1789897560,1483,0,0,-11.5983,43.80,-0.000,16,1,1,1,1,11
1483,1571300,1789897561,1484,0,0,-11.6037,43.80,-0.000,16,1,1,1,1,11
1484,1572299,1789897562,1485,0,0,-11.6079,43.80,-0.000,16,1,1,1,1,11
1485,1573299,1789897563,1486,0,0,-11.5863,43.80,-0.000,16,1,1,1,1,11
1486,1574299,1789897564,1487,0,0,-11.5941,43.80,-0.000,16,1,1,1,1,11
1487,1575299,1789897565,1488,0,0,-11.5753,43.80,-0.000,16,1,1,1,1,11
1488,1576299,1789897566,1489,0,0,-11.5602,43.80,-0.000,16,1,1,1,1,11
1489,1577300,1789897567,1490,0,0,-11.5732,43.80,-0.000,16,1,1,1,1,11
1490,1578299,1789897568,1491,0,0,-11.5585,43.80,-0.000,16,1,1,1,1,11
1491,1579299,1789897569,1492,0,0,-11.5468,43.80,-0.000,16,1,1,1,1,11
1492,1580299,1789897570,1493,0,0,-11.5625,43.80,-0.000,16,1,1,1,1,11
1493,1581299,1789897571,1494,0,0,-11.5750,43.80,-0.000,16,1,1,1,1,11
1494,1582299,1789897572,1495,0,0,-11.5850,43.80,-0.000,16,1,1,1,1,11
1495,1583299,1789897573,1496,0,0,-11.5680,43.80,-0.000,16,1,1,1,1,11
1496,1584299,1789897574,1497,0,0,-11.5544,43.80,-0.000,16,1,1,1,1,11
1497,1585299,1789897575,1498,0,0,-11.5685,43.80,-0.000,16,1,1,1,1,11
1498,1586299,1789897576,1499,0,0,-11.5798,43.80,-0.000,16,1,1,1,1,11
1499,1587299,1789897577,1500,0,0,-11.5888,43.80,-0.000,16,1,1,1,1,11
1500,1588299,1789897578,1501,0,0,-11.5711,43.80,-0.000,16,1,1,1,1,11
1501,1589299,1789897579,1502,0,0,-11.5819,43.80,-0.000,16,1,1,1,1,11
1502,1590299,1789897580,1503,0,0,-11.5405,43.80,-0.000,16,1,1,1,1,11
1503,1591299,1789897581,1504,0,0,-11.5574,43.80,-0.000,16,1,1,1,1,11
1504,1592299,1789897582,1505,0,0,-11.5959,43.80,-0.000,16,1,1,1,1,11
1505,1593299,1789897583,1506,0,0,-11.5767,43.80,-0.000,16,1,1,1,1,11
1506,1594299,1789897584,1507,0,0,-11.6114,43.80,-0.000,16,1,1,1,1,11
1507,1595299,1789897585,1508,0,0,-11.5891,43.80,-0.000,16,1,1,1,1,11
1508,1596299,1789897586,1509,0,0,-11.6213,43.80,-0.000,16,1,1,1,1,11
1509,1597299,1789897587,1510,0,0,-11.5970,43.80,-0.000,16,1,1,1,1,11
1510,1598299,1789897588,1511,0,0,-11.6026,43.80,-0.000,16,1,1,1,1,11
1511,1599299,1789897589,1512,0,0,-11.6071,43.80,-0.000,16,1,1,1,1,11
1512,1600299,1789897590,1513,0,0,-11.5857,43.80,-0.000,16,1,1,1,1,11
1513,1601299,1789897591,1514,0,0,-11.6185,43.80,-0.000,16,1,1,1,1,11
1514,1602299,1789897592,1515,0,0,-11.5948,43.80,-0.000,16,1,1,1,1,11
1515,1603299,1789897593,1516,0,0,-11.6009,43.80,-0.000,16,1,1,1,1,11
1516,1604299,1789897594,1517,0,0,-11.6057,43.80,-0.000,16,1,1,1,1,11
1517,1605299,1789897595,1518,0,0,-11.6096,43.80,-0.000,16,1,1,1,1,11
1518,1606299,1789897596,1519,0,0,-11.6376,43.80,-0.000,16,1,1,1,1,11
1519,1607299,1789897597,1520,0,0,-11.6101,43.80,-0.000,16,1,1,1,1,11
1520,1608299,1789897598,1521,0,0,-11.6131,43.80,-0.000,16,1,1,1,1,11
1521,1609299,1789897599,1522,0,0,-11.5905,43.80,-0.000,16,1,1,1,1,11
1522,1610299,1789897600,1523,0,0,-11.5724,43.80,-0.000,16,1,1,1,1,11
1523,1611299,1789897601,1524,0,0,-11.5579,43.80,-0.000,16,1,1,1,1,11
1524,1612299,1789897602,1525,0,0,-11.5463,43.80,-0.000,16,1,1,1,1,11
1525,1613299,1789897603,1526,0,0,-11.5371,43.80,-0.000,16,1,1,1,1,11
1526,1614299,1789897604,1527,0,0,-11.5046,43.80,-0.000,16,1,1,1,1,11
1527,1615299,1789897605,1528,0,0,-11.5287,43.80,-0.000,16,1,1,1,1,11
1528,1616299,1789897606,1529,0,0,-11.5230,43.80,-0.000,16,1,1,1,1,11
1529,1617299,1789897607,1530,0,0,-11.5434,43.80,-0.000,16,1,1,1,1,11
1530,1618299,1789897608,1531,0,0,-11.5597,43.80,-0.000,16,1,1,1,1,11
1531,1619299,1789897609,1532,0,0,-11.5978,43.80,-0.000,16,1,1,1,1,11
1532,1620299,1789897610,1533,0,0,-11.5782,43.80,-0.000,16,1,1,1,1,11
1533,1621299,1789897611,1534,0,0,-11.6126,43.80,-0.000,16,1,1,1,1,11
1534,1622299,1789897612,1535,0,0,-11.5901,43.80,-0.000,16,1,1,1,1,11
1535,1623299,1789897613,1536,0,0,-11.5970,43.80,-0.000,16,1,1,1,1,11
1536,1624299,1789897614,1537,0,0,-11.6026,43.80,-0.000,16,1,1,1,1,11
1537,1625299,1789897615,1538,0,0,-11.3821,43.80,-0.000,16,1,1,1,1,11
1538,1626299,1789897616,1539,0,0,-11.4057,43.80,-0.000,16,1,1,1,1,11
1539,1627299,1789897617,1540,0,0,-11.3996,43.80,-0.000,16,1,1,1,1,11
1540,1628299,1789897618,1541,0,0,-11.4446,43.80,-0.000,16,1,1,1,1,11
1541,1629299,1789897619,1542,0,0,-11.4307,43.80,-0.000,16,1,1,1,1,11
1542,1630299,1789897620,1543,0,0,-11.4696,43.80,-0.000,16,1,1,1,1,11
1543,1631299,1789897621,1544,0,0,-11.4507,43.80,-0.000,16,1,1,1,1,11
1544,1632299,1789897622,1545,0,0,-11.4605,43.80,-0.000,16,1,1,1,1,11
1545,1633299,1789897623,1546,0,0,-11.6934,43.80,-0.000,16,1,1,1,1,11
1546,1634299,1789897624,1547,0,0,-11.6797,43.80,-0.000,16,1,1,1,1,11
1547,1635299,1789897625,1548,0,0,-11.6688,43.80,-0.000,16,1,1,1,1,11
1548,1636299,1789897626,1549,0,0,-11.6100,43.80,-0.000,16,1,1,1,1,11
1549,1637299,1789897627,1550,0,0,-11.5630,43.80,-0.000,16,1,1,1,1,11
1550,1638299,1789897628,1551,0,0,-11.5504,43.80,-0.000,16,1,1,1,1,11
1551,1639299,1789897629,1552,0,0,-11.5653,43.80,-0.000,16,1,1,1,1,10
1552,1640299,1789897630,1553,0,0,-11.5023,43.80,-0.000,16,1,1,1,1,10
1553,1641299,1789897631,1554,0,0,-11.5018,43.80,-0.000,16,1,1,1,1,10
1554,1642299,1789897632,1555,0,0,-11.5015,43.80,-0.000,16,1,1,1,1,10
1555,1643299,1789897633,1556,0,0,-11.5012,43.80,-0.000,16,1,1,1,1,10
1556,1644299,1789897634,1557,0,0,-11.5509,43.80,-0.000,16,1,1,1,1,10
1557,1645299,1789897635,1558,0,0,-11.5907,43.80,-0.000,16,1,1,1,1,10
1558,1646299,1789897636,1559,0,0,-11.5976,43.80,-0.000,16,1,1,1,1,10
1559,1647299,1789897637,1560,0,0,-11.6031,43.80,-0.000,16,1,1,1,1,10
1560,1648299,1789897638,1561,0,0,-11.6325,43.80,-0.000,16,1,1,1,1,10
1561,1649299,1789897639,1562,0,0,-11.6310,43.80,-0.000,16,1,1,1,1,10
1562,1650299,1789897640,1563,0,0,-11.6048,43.80,-0.000,16,1,1,1,1,10
1563,1651299,1789897641,1564,0,0,-11.5588,43.80,-0.000,16,1,1,1,1,10
1564,1652299,1789897642,1565,0,0,-11.5221,43.80,-0.000,16,1,1,1,1,10
1565,1653299,1789897643,1566,0,0,-11.5676,43.80,-0.000,16,1,1,1,1,10
1566,1654299,1789897644,1567,0,0,-11.5791,43.80,-0.000,16,1,1,1,1,10
1567,1655298,1789897645,1568,0,0,-11.5633,43.80,-0.000,16,1,1,1,1,10
1568,1656299,1789897646,1569,0,0,-11.6006,43.80,-0.000,16,1,1,1,1,10
1569,1657298,1789897647,1570,0,0,-11.5555,43.80,-0.000,16,1,1,1,1,10
1570,1658298,1789897648,1571,0,0,-11.5694,43.80,-0.000,16,1,1,1,1,10
1571,1659298,1789897649,1572,0,0,-11.6055,44.80,-0.000,16,1,1,1,1,10
1572,1660298,1789897650,1573,0,0,-11.6094,43.80,-0.000,16,1,1,1,1,10
1573,1661298,1789897651,1574,0,0,-11.5875,43.80,-0.000,16,1,1,1,1,10
1574,1662298,1789897652,1575,0,0,-11.5950,43.80,-0.000,16,1,1,1,1,10
1575,1663298,1789897653,1576,0,0,-11.6010,43.80,-0.000,16,1,1,1,1,10
1576,1664298,1789897654,1577,0,0,-11.5558,43.80,-0.000,16,1,1,1,1,10
1577,1665299,1789897655,1578,0,0,-11.5197,43.80,-0.000,16,1,1,1,1,10
1578,1666298,1789897656,1579,0,0,-11.5157,43.80,-0.000,16,1,1,1,1,10
1579,1667298,1789897657,1580,0,0,-11.5376,43.80,-0.000,16,1,1,1,1,10
1580,1668298,1789897658,1581,0,0,-11.5551,43.80,-0.000,16,1,1,1,1,10
1581,1669298,1789897659,1582,0,0,-11.5441,43.80,-0.000,16,1,1,1,1,10
1582,1670298,1789897660,1583,0,0,-11.5352,43.80,-0.000,16,1,1,1,1,10
1583,1671298,1789897661,1584,0,0,-11.5282,43.80,-0.000,16,1,1,1,1,10
1584,1672298,1789897662,1585,0,0,-11.4976,43.80,-0.000,16,1,1,1,1,10
1585,1673298,1789897663,1586,0,0,-11.5480,43.80,-0.000,16,1,1,1,1,10
1586,1674298,1789897664,1587,0,0,-11.5884,43.80,-0.000,16,1,1,1,1,10
1587,1675298,1789897665,1588,0,0,-11.5957,43.80,-0.000,16,1,1,1,1,10
1588,1676298,1789897666,1589,0,0,-11.5766,43.80,-0.000,16,1,1,1,1,10
1589,1677298,1789897667,1590,0,0,-11.5863,43.80,-0.000,16,1,1,1,1,10
1590,1678298,1789897668,1591,0,0,-11.5940,43.80,-0.000,16,1,1,1,1,10
1591,1679298,1789897669,1592,0,0,-11.5940,43.80,-0.000,16,1,1,1,1,10
1592,1680298,1789897670,1593,0,0,-11.6502,43.80,-0.000,16,1,1,1,1,10
1593,1681298,1789897671,1594,0,0,-11.6701,43.80,-0.000,16,1,1,1,1,10
1594,1682298,1789897672,1595,0,0,-11.6611,43.80,-0.000,16,1,1,1,1,10
1595,1683298,1789897673,1596,0,0,-11.6289,43.80,-0.000,16,1,1,1,1,10
1596,1684298,1789897674,1597,0,0,-11.6281,43.80,-0.000,16,1,1,1,1,10
1597,1685298,1789897675,1598,0,0,-11.6025,43.80,-0.000,16,1,1,1,1,10
1598,1686298,1789897676,1599,0,0,-11.6320,43.80,-0.000,16,1,1,1,1,10
1599,1687298,1789897677,1600,0,0,-11.5806,43.80,-0.000,16,1,1,1,1,10
1600,1688298,1789897678,1601,0,0,-11.5895,43.80,-0.000,16,1,1,1,1,10
1601,1689298,1789897679,1602,0,0,-11.5716,43.80,-0.000,16,1,1,1,1,10
1602,1690298,1789897680,1603,0,0,-11.5323,43.80,-0.000,16,1,1,1,1,10
1603,1691298,1789897681,1604,0,0,-11.5758,43.80,-0.000,16,1,1,1,1,10
1604,1692298,1789897682,1605,0,0,-11.5856,43.80,-0.000,16,1,1,1,1,10
1605,1693298,1789897683,1606,0,0,-11.5935,43.80,-0.000,16,1,1,1,1,10
1606,1694298,1789897684,1607,0,0,-11.5248,43.80,-0.000,16,1,1,1,1,10
1607,1695298,1789897685,1608,0,0,-11.5699,43.80,-0.000,16,1,1,1,1,10
1608,1696298,1789897686,1609,0,0,-11.6059,43.80,-0.000,16,1,1,1,1,10
1609,1697298,1789897687,1610,0,0,-11.5847,43.80,-0.000,16,1,1,1,1,10
1610,1698298,1789897688,1611,0,0,-11.5928,43.80,-0.000,16,1,1,1,1,10
1611,1699298,1789897689,1612,0,0,-11.5492,43.80,-0.000,16,1,1,1,1,10
1612,1700298,1789897690,1613,0,0,-11.5394,43.80,-0.000,16,1,1,1,1,10
1613,1701298,1789897691,1614,0,0,-11.5815,43.80,-0.000,16,1,1,1,1,10
1614,1702298,1789897692,1615,0,0,-11.6152,43.80,-0.000,16,1,1,1,1,10
1615,1703298,1789897693,1616,0,0,-11.6172,43.80,-0.000,16,1,1,1,1,10
1616,1704298,1789897694,1617,0,0,-11.5937,43.80,-0.000,16,1,1,1,1,10
1617,1705298,1789897695,1618,0,0,-11.6250,43.80,-0.000,16,1,1,1,1,11
1618,1706298,1789897696,1619,0,0,-11.6500,43.80,-0.000,16,1,1,1,1,11
1619,1707298,1789897697,1620,0,0,-11.6450,43.80,-0.000,16,1,1,1,1,11
1620,1708298,1789897698,1621,0,0,-11.6660,43.80,-0.000,16,1,1,1,1,11
1621,1709298,1789897699,1622,0,0,-11.6078,43.80,-0.000,16,1,1,1,1,11
1622,1710298,1789897700,1623,0,0,-11.5862,43.80,-0.000,16,1,1,1,1,11
1623,1711298,1789897701,1624,0,0,-11.5940,43.80,-0.000,16,1,1,1,1,11
